league,season,game,date,home_team,away_team,home_score,away_score,home_xg,away_xg,home_shots,home_shots_on_target,home_npxG,home_tackles_won,home_interceptions,home_blocks,home_possession_pct,home_touches_in_opp_box,home_progressive_passes,home_key_passes,away_shots,away_shots_on_target,away_npxG,away_tackles_won,away_interceptions,away_blocks,away_possession_pct,away_touches_in_opp_box,away_progressive_passes,away_key_passes,home_shots,home_shots_on_target,home_npxG,home_tackles_won,home_blocks,home_touches_in_opp_box,away_shots,away_shots_on_target,away_npxG,away_tackles_won,away_blocks,away_touches_in_opp_box
FRA-Ligue 1,2425,2025-05-17 Nantes-Montpellier,2025-05-17,Nantes,Montpellier,3.0,0.0,2.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-05-17 Nice-Brest,2025-05-17,Nice,Brest,6.0,0.0,4.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-05-17 Paris S-G-Auxerre,2025-05-17,Paris S-G,Auxerre,3.0,1.0,3.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-05-17 Saint-Étienne-Toulouse,2025-05-17,Saint-Étienne,Toulouse,2.0,3.0,1.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-05-17 Strasbourg-Le Havre,2025-05-17,Strasbourg,Le Havre,2.0,3.0,1.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-05-21 Metz-Reims,2025-05-21,Metz,Reims,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,,14,,
FRA-Ligue 1,2425,2025-05-29 Reims-Metz,2025-05-29,Reims,Metz,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,18,3,,14,,,,,,,,
FRA-Ligue 1,2526,2025-08-15 Rennes-Marseille,2025-08-15,Rennes,Marseille,1.0,0.0,1.5,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-08-16 Lens-Lyon,2025-08-16,Lens,Lyon,0.0,1.0,1.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-08-16 Monaco-Le Havre,2025-08-16,Monaco,Le Havre,3.0,1.0,1.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-08-16 Nice-Toulouse,2025-08-16,Nice,Toulouse,0.0,1.0,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-08-17 Angers-Paris FC,2025-08-17,Angers,Paris FC,1.0,0.0,1.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-08-17 Auxerre-Lorient,2025-08-17,Auxerre,Lorient,1.0,0.0,1.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-08-17 Brest-Lille,2025-08-17,Brest,Lille,3.0,3.0,1.9,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-08-17 Metz-Strasbourg,2025-08-17,Metz,Strasbourg,0.0,1.0,0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-08-17 Nantes-Paris S-G,2025-08-17,Nantes,Paris S-G,0.0,1.0,0.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-08-22 Paris S-G-Angers,2025-08-22,Paris S-G,Angers,1.0,0.0,1.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-08-23 Lyon-Metz,2025-08-23,Lyon,Metz,3.0,0.0,2.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-08-23 Marseille-Paris FC,2025-08-23,Marseille,Paris FC,5.0,2.0,2.3,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-08-23 Nice-Auxerre,2025-08-23,Nice,Auxerre,3.0,1.0,1.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-08-24 Le Havre-Lens,2025-08-24,Le Havre,Lens,1.0,2.0,1.7,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-08-24 Lille-Monaco,2025-08-24,Lille,Monaco,1.0,0.0,2.9,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-08-24 Lorient-Rennes,2025-08-24,Lorient,Rennes,4.0,0.0,2.9,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-08-24 Strasbourg-Nantes,2025-08-24,Strasbourg,Nantes,1.0,0.0,1.8,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-08-24 Toulouse-Brest,2025-08-24,Toulouse,Brest,2.0,0.0,1.3,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-08-29 Lens-Brest,2025-08-29,Lens,Brest,3.0,1.0,3.8,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-08-30 Lorient-Lille,2025-08-30,Lorient,Lille,1.0,7.0,1.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-08-30 Nantes-Auxerre,2025-08-30,Nantes,Auxerre,1.0,0.0,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-08-30 Toulouse-Paris S-G,2025-08-30,Toulouse,Paris S-G,3.0,6.0,2.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-08-31 Angers-Rennes,2025-08-31,Angers,Rennes,1.0,1.0,1.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-08-31 Le Havre-Nice,2025-08-31,Le Havre,Nice,3.0,1.0,2.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-08-31 Lyon-Marseille,2025-08-31,Lyon,Marseille,1.0,0.0,2.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-08-31 Monaco-Strasbourg,2025-08-31,Monaco,Strasbourg,3.0,2.0,1.9,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-08-31 Paris FC-Metz,2025-08-31,Paris FC,Metz,3.0,2.0,3.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-09-12 Marseille-Lorient,2025-09-12,Marseille,Lorient,4.0,0.0,2.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-09-13 Auxerre-Monaco,2025-09-13,Auxerre,Monaco,1.0,2.0,0.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-09-13 Nice-Nantes,2025-09-13,Nice,Nantes,1.0,0.0,1.7,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-09-14 Brest-Paris FC,2025-09-14,Brest,Paris FC,1.0,2.0,2.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-09-14 Lille-Toulouse,2025-09-14,Lille,Toulouse,2.0,1.0,2.1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-09-14 Metz-Angers,2025-09-14,Metz,Angers,1.0,1.0,1.7,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-09-14 Paris S-G-Lens,2025-09-14,Paris S-G,Lens,2.0,0.0,1.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-09-14 Rennes-Lyon,2025-09-14,Rennes,Lyon,3.0,1.0,2.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-09-14 Strasbourg-Le Havre,2025-09-14,Strasbourg,Le Havre,1.0,0.0,1.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-09-19 Lyon-Angers,2025-09-19,Lyon,Angers,1.0,0.0,1.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-09-20 Brest-Nice,2025-09-20,Brest,Nice,4.0,1.0,2.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-09-20 Lens-Lille,2025-09-20,Lens,Lille,3.0,0.0,3.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-09-20 Nantes-Rennes,2025-09-20,Nantes,Rennes,2.0,2.0,2.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-09-21 Auxerre-Toulouse,2025-09-21,Auxerre,Toulouse,1.0,0.0,0.7,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-09-21 Le Havre-Lorient,2025-09-21,Le Havre,Lorient,1.0,1.0,2.3,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-09-21 Monaco-Metz,2025-09-21,Monaco,Metz,5.0,2.0,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-09-21 Paris FC-Strasbourg,2025-09-21,Paris FC,Strasbourg,2.0,3.0,1.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-09-22 Marseille-Paris S-G,2025-09-22,Marseille,Paris S-G,1.0,0.0,1.1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-09-26 Strasbourg-Marseille,2025-09-26,Strasbourg,Marseille,1.0,2.0,1.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-09-27 Lorient-Monaco,2025-09-27,Lorient,Monaco,3.0,1.0,1.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-09-27 Paris S-G-Auxerre,2025-09-27,Paris S-G,Auxerre,2.0,0.0,1.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-09-27 Toulouse-Nantes,2025-09-27,Toulouse,Nantes,2.0,2.0,2.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-09-28 Angers-Brest,2025-09-28,Angers,Brest,0.0,2.0,0.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-09-28 Lille-Lyon,2025-09-28,Lille,Lyon,0.0,1.0,1.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-09-28 Metz-Le Havre,2025-09-28,Metz,Le Havre,0.0,0.0,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-09-28 Nice-Paris FC,2025-09-28,Nice,Paris FC,1.0,1.0,1.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-09-28 Rennes-Lens,2025-09-28,Rennes,Lens,0.0,0.0,1.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-10-03 Paris FC-Lorient,2025-10-03,Paris FC,Lorient,2.0,0.0,1.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-10-04 Auxerre-Lens,2025-10-04,Auxerre,Lens,1.0,2.0,1.7,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-10-04 Brest-Nantes,2025-10-04,Brest,Nantes,0.0,0.0,1.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-10-04 Metz-Marseille,2025-10-04,Metz,Marseille,0.0,3.0,0.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-10-05 Le Havre-Rennes,2025-10-05,Le Havre,Rennes,2.0,2.0,1.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-10-05 Lille-Paris S-G,2025-10-05,Lille,Paris S-G,1.0,1.0,0.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-10-05 Lyon-Toulouse,2025-10-05,Lyon,Toulouse,1.0,2.0,1.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-10-05 Monaco-Nice,2025-10-05,Monaco,Nice,2.0,2.0,2.9,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-10-05 Strasbourg-Angers,2025-10-05,Strasbourg,Angers,5.0,0.0,4.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-10-17 Paris S-G-Strasbourg,2025-10-17,Paris S-G,Strasbourg,3.0,3.0,2.7,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-10-18 Angers-Monaco,2025-10-18,Angers,Monaco,1.0,1.0,1.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-10-18 Marseille-Le Havre,2025-10-18,Marseille,Le Havre,6.0,2.0,4.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-10-18 Nice-Lyon,2025-10-18,Nice,Lyon,3.0,2.0,0.7,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-10-19 Lens-Paris FC,2025-10-19,Lens,Paris FC,2.0,1.0,1.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-10-19 Lorient-Brest,2025-10-19,Lorient,Brest,3.0,3.0,1.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-10-19 Nantes-Lille,2025-10-19,Nantes,Lille,0.0,2.0,0.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-10-19 Rennes-Auxerre,2025-10-19,Rennes,Auxerre,2.0,2.0,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-10-19 Toulouse-Metz,2025-10-19,Toulouse,Metz,4.0,0.0,2.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-10-24 Paris FC-Nantes,2025-10-24,Paris FC,Nantes,1.0,2.0,1.2,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-10-25 Brest-Paris S-G,2025-10-25,Brest,Paris S-G,0.0,3.0,1.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-10-25 Lens-Marseille,2025-10-25,Lens,Marseille,2.0,1.0,1.8,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-10-25 Monaco-Toulouse,2025-10-25,Monaco,Toulouse,1.0,0.0,2.9,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-10-26 Angers-Lorient,2025-10-26,Angers,Lorient,2.0,0.0,1.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-10-26 Auxerre-Le Havre,2025-10-26,Auxerre,Le Havre,0.0,1.0,0.6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-10-26 Lille-Metz,2025-10-26,Lille,Metz,6.0,1.0,2.9,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-10-26 Lyon-Strasbourg,2025-10-26,Lyon,Strasbourg,2.0,1.0,1.7,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-10-26 Rennes-Nice,2025-10-26,Rennes,Nice,1.0,2.0,1.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-10-29 Le Havre-Brest,2025-10-29,Le Havre,Brest,1.0,0.0,1.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-10-29 Lorient-Paris S-G,2025-10-29,Lorient,Paris S-G,1.0,1.0,0.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-10-29 Marseille-Angers,2025-10-29,Marseille,Angers,2.0,2.0,1.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-10-29 Metz-Lens,2025-10-29,Metz,Lens,2.0,0.0,3.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-10-29 Nantes-Monaco,2025-10-29,Nantes,Monaco,3.0,5.0,1.6,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-10-29 Nice-Lille,2025-10-29,Nice,Lille,2.0,0.0,1.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-10-29 Paris FC-Lyon,2025-10-29,Paris FC,Lyon,3.0,3.0,0.6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-10-29 Strasbourg-Auxerre,2025-10-29,Strasbourg,Auxerre,3.0,0.0,3.9,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-10-29 Toulouse-Rennes,2025-10-29,Toulouse,Rennes,2.0,2.0,1.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-11-01 Auxerre-Marseille,2025-11-01,Auxerre,Marseille,0.0,1.0,1.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-11-01 Monaco-Paris FC,2025-11-01,Monaco,Paris FC,0.0,1.0,0.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-11-01 Paris S-G-Nice,2025-11-01,Paris S-G,Nice,1.0,0.0,2.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-11-02 Brest-Lyon,2025-11-02,Brest,Lyon,0.0,0.0,1.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-11-02 Lens-Lorient,2025-11-02,Lens,Lorient,3.0,0.0,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-11-02 Lille-Angers,2025-11-02,Lille,Angers,1.0,0.0,2.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-11-02 Nantes-Metz,2025-11-02,Nantes,Metz,0.0,2.0,0.9,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-11-02 Rennes-Strasbourg,2025-11-02,Rennes,Strasbourg,4.0,1.0,2.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-11-02 Toulouse-Le Havre,2025-11-02,Toulouse,Le Havre,0.0,0.0,1.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-11-07 Paris FC-Rennes,2025-11-07,Paris FC,Rennes,0.0,1.0,1.9,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-11-08 Le Havre-Nantes,2025-11-08,Le Havre,Nantes,1.0,1.0,0.9,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-11-08 Marseille-Brest,2025-11-08,Marseille,Brest,3.0,0.0,3.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-11-08 Monaco-Lens,2025-11-08,Monaco,Lens,1.0,4.0,2.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-11-09 Angers-Auxerre,2025-11-09,Angers,Auxerre,2.0,0.0,0.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-11-09 Lorient-Toulouse,2025-11-09,Lorient,Toulouse,1.0,1.0,1.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-11-09 Lyon-Paris S-G,2025-11-09,Lyon,Paris S-G,2.0,3.0,0.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-11-09 Metz-Nice,2025-11-09,Metz,Nice,2.0,1.0,1.6,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-11-09 Strasbourg-Lille,2025-11-09,Strasbourg,Lille,2.0,0.0,0.9,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-11-21 Nice-Marseille,2025-11-21,Nice,Marseille,1.0,5.0,1.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-11-22 Lens-Strasbourg,2025-11-22,Lens,Strasbourg,1.0,0.0,1.9,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-11-22 Paris S-G-Le Havre,2025-11-22,Paris S-G,Le Havre,3.0,0.0,3.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-11-22 Rennes-Monaco,2025-11-22,Rennes,Monaco,4.0,1.0,3.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-11-23 Auxerre-Lyon,2025-11-23,Auxerre,Lyon,0.0,0.0,2.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-11-23 Brest-Metz,2025-11-23,Brest,Metz,3.0,2.0,3.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-11-23 Lille-Paris FC,2025-11-23,Lille,Paris FC,4.0,2.0,3.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-11-23 Nantes-Lorient,2025-11-23,Nantes,Lorient,1.0,1.0,0.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-11-23 Toulouse-Angers,2025-11-23,Toulouse,Angers,0.0,1.0,1.9,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-11-28 Metz-Rennes,2025-11-28,Metz,Rennes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-11-29 Marseille-Toulouse,2025-11-29,Marseille,Toulouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-11-29 Monaco-Paris S-G,2025-11-29,Monaco,Paris S-G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-11-29 Paris FC-Auxerre,2025-11-29,Paris FC,Auxerre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-11-30 Angers-Lens,2025-11-30,Angers,Lens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-11-30 Le Havre-Lille,2025-11-30,Le Havre,Lille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-11-30 Lorient-Nice,2025-11-30,Lorient,Nice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-11-30 Lyon-Nantes,2025-11-30,Lyon,Nantes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-11-30 Strasbourg-Brest,2025-11-30,Strasbourg,Brest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-12-05 Brest-Monaco,2025-12-05,Brest,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-12-05 Lille-Marseille,2025-12-05,Lille,Marseille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-12-06 Nantes-Lens,2025-12-06,Nantes,Lens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-12-06 Paris S-G-Rennes,2025-12-06,Paris S-G,Rennes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-12-06 Toulouse-Strasbourg,2025-12-06,Toulouse,Strasbourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-12-07 Auxerre-Metz,2025-12-07,Auxerre,Metz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-12-07 Le Havre-Paris FC,2025-12-07,Le Havre,Paris FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-12-07 Lorient-Lyon,2025-12-07,Lorient,Lyon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-12-07 Nice-Angers,2025-12-07,Nice,Angers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-12-12 Angers-Nantes,2025-12-12,Angers,Nantes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-12-13 Metz-Paris S-G,2025-12-13,Metz,Paris S-G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
